date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens,snapshot,p_in,p_out,open_weight,context_length,market,share,mix_in,p_fix,p_blend,ln_p,ln_s,ln_tokens,ln_req,month
2025-02-04,anthracite-org/magnum-v2-72b,22035655.0,3467830.0,10754.0,90.191034,1,25503485.0,2025-02-13,3.0,3.0,True,32768.0,529286367811.0,4.818466250222205e-05,0.864025249882516,3.0,3.0,1.0986122886681098,-9.940469792893873,17.054325667457285,9.283033057369623,2025-02
2025-02-20,anthracite-org/magnum-v2-72b,476204.0,64295.0,304.0,2.004385,1,540499.0,2025-02-23,3.0,3.0,True,32768.0,119699869821.0,4.515451861462054e-06,0.8810451083165741,3.0,3.0,1.0986122886681098,-12.308005296044959,13.200248065920928,5.717027701406222,2025-02
2025-03-08,anthracite-org/magnum-v2-72b,597751.0,81804.0,250.0,2.415054,1,679555.0,2025-03-03,3.0,3.0,True,32768.0,117062435489.0,5.805064597890206e-06,0.8796212227119218,3.0,3.0,1.0986122886681098,-12.05677981490214,13.429193451166741,5.521460917862246,2025-03
2025-03-23,anthracite-org/magnum-v2-72b,359585.0,50769.0,234.0,1.559194,1,410354.0,2025-03-25,3.0,3.0,True,32768.0,114892463397.0,3.5716354917211646e-06,0.8762799923968086,3.0,3.0,1.0986122886681098,-12.542486946147783,12.924775480786638,5.455321115357702,2025-03
2025-04-06,anthracite-org/magnum-v2-72b,134692.0,15750.0,45.0,0.500051,1,150442.0,2025-04-03,3.0,3.0,True,32768.0,181711745255.0,8.27915662737604e-07,0.8953084909799125,3.0,3.0,1.0986122886681098,-14.004354544345983,11.921332906832516,3.8066624897703196,2025-04
2025-04-20,anthracite-org/magnum-v2-72b,497575.0,49568.0,197.0,1.760832,1,547143.0,2025-04-23,3.0,3.0,True,32768.0,115045415951.0,4.755887016246162e-06,0.9094057677791729,3.0,3.0,1.0986122886681098,-12.25612733546372,13.212465473198087,5.2832037287379885,2025-04
2025-05-05,anthracite-org/magnum-v2-72b,406231.0,13942.0,103.0,1.336239,1,420173.0,2025-05-05,3.0,3.0,True,32768.0,182610632997.0,2.300922969840988e-06,0.9668184295516371,3.0,3.0,1.0986122886681098,-12.982200224289752,12.948421810211977,4.634728988229636,2025-05
2025-05-23,anthracite-org/magnum-v2-72b,7357838.0,708676.0,2892.0,25.73668,1,8066514.0,2025-05-13,3.0,3.0,True,32768.0,1197015998611.0,6.738852287154279e-06,0.9121459406132563,3.0,3.0,1.0986122886681098,-11.907620931344995,15.903231976659878,7.969703583278656,2025-05
2025-06-06,anthracite-org/magnum-v2-72b,7151419.0,450858.0,1729.0,23.692312,1,7602277.0,2025-06-06,3.0,3.0,True,32768.0,2138193661830.0,3.5554669980143403e-06,0.9406943472330724,3.0,3.0,1.0986122886681098,-12.547024139619413,15.843958365647023,7.455298485683291,2025-06
2025-06-20,anthracite-org/magnum-v2-72b,1451241.0,72719.0,368.0,6.271937,1,1523960.0,2025-06-17,3.0,3.0,True,32768.0,1887070317900.0,8.075798689345703e-07,0.9522828683167537,3.0,3.0,1.0986122886681098,-14.029223877843462,14.236822768165117,5.908082938168931,2025-06
2025-07-06,anthracite-org/magnum-v2-72b,914814.0,97858.0,479.0,4.362848,1,1012672.0,2025-07-05,3.0,3.0,True,32768.0,554965370362.0,1.8247480907492322e-06,0.9033665392150667,3.0,3.0,1.0986122886681098,-13.21406861292335,13.828102940078654,6.171700597410915,2025-07
2025-07-20,anthracite-org/magnum-v2-72b,1893977.0,84647.0,570.0,8.091341,1,1978624.0,2025-07-19,3.0,3.0,True,32768.0,1605649645214.0,1.2322887535881405e-06,0.9572192594449476,3.0,3.0,1.0986122886681098,-13.606637342402706,14.497912211586433,6.345636360828596,2025-07
2024-10-28,anthracite-org/magnum-v4-72b,400744978.0,27942080.0,173683.0,839.22255305,1,428687058.0,2024-11-04,1.875,2.25,True,32768.0,196548450553.0,0.002181075743888416,0.9348193991897932,1.9324613834551345,1.8994427253038275,0.6587945185916253,-6.12793706339346,19.87623774216919,12.06498707754901,2024-10
2024-11-04,anthracite-org/magnum-v4-72b,133423018.0,9442289.0,57809.0,279.09698595000003,1,142865307.0,2024-11-04,1.875,2.25,True,32768.0,84556490283.0,0.0016895841646436328,0.9339077541057607,1.9324613834551345,1.8997845922103398,0.6587945185916253,-6.3832728367478895,18.777412835258154,10.964899751881587,2024-11
2024-11-05,anthracite-org/magnum-v4-72b,381689264.0,26610994.0,165549.0,801.4830314,1,408300258.0,2024-11-04,1.875,2.25,True,32768.0,207501659369.0,0.001967696351159872,0.934824939542409,1.9324613834551345,1.8994406476715966,0.6587945185916253,-6.230891785366303,19.827513388177923,12.017022502485991,2024-11
2024-11-11,anthracite-org/magnum-v4-72b,425506387.0,28800134.0,169910.0,1152.43235353,1,454306521.0,2024-11-09,1.875,2.25,True,16384.0,275505102840.0,0.0016489949417156139,0.9366063821038572,1.9324613834551345,1.8987726067110535,0.6587945185916253,-6.407589302895363,19.93428268457775,12.043024164079805,2024-11
2024-11-18,anthracite-org/magnum-v4-72b,122316290.0,8200937.0,50382.0,339.37996142,1,130517227.0,2024-11-22,1.875,2.25,True,16384.0,98920922008.0,0.0013194097300209629,0.9371658654684718,1.9324613834551345,1.898562800449323,0.6587945185916253,-6.630570816622612,18.687015783677612,10.827389247411618,2024-11
2024-11-19,anthracite-org/magnum-v4-72b,423401650.0,29247901.0,172662.0,1138.03805925,1,452649551.0,2024-11-22,1.875,2.25,True,16384.0,294655537914.0,0.0015361990282093836,0.9353851098816179,1.9324613834551345,1.8992305837943932,0.6587945185916253,-6.478444076993706,19.930628765948857,12.059091205181247,2024-11
2024-11-25,anthracite-org/magnum-v4-72b,578219429.0,39484171.0,250135.0,1507.55711364625,1,617703600.0,2024-11-22,1.875,2.25,True,16384.0,303159516126.0,0.002037553060822502,0.9360790984543396,1.9324613834551345,1.8989703380796228,0.6587945185916253,-6.196005671066873,20.241519288721022,12.42975605109685,2024-11
2024-12-02,anthracite-org/magnum-v4-72b,308921843.0,24023919.0,135323.0,772.468837735,1,332945762.0,2024-11-22,1.875,2.25,True,16384.0,278018955351.0,0.0011975649702720978,0.9278443466116262,1.9324613834551345,1.9020583700206402,0.6587945185916253,-6.727464975226441,19.623490157801964,11.81541979232079,2024-12
2024-12-08,anthracite-org/magnum-v4-72b,308921843.0,24023919.0,135323.0,772.468837735,1,332945762.0,2024-12-17,1.875,2.25,True,16384.0,279401994777.0,0.0011916370255900823,0.9278443466116262,1.9324613834551345,1.9020583700206402,0.6587945185916253,-6.73242726544433,19.623490157801964,11.81541979232079,2024-12
2024-12-09,anthracite-org/magnum-v4-72b,2678.0,554.0,2.0,0.006277075,1,3232.0,2024-12-17,1.875,2.25,True,16384.0,6713429660.0,4.814230823414928e-07,0.8285891089108911,1.9324613834551345,1.9392790841584158,0.6587945185916253,-14.54651936438487,8.080856419640986,0.6931471805599453,2024-12
2024-12-16,anthracite-org/magnum-v4-72b,153310258.0,20287979.0,80969.0,450.91470266,1,173598237.0,2024-12-17,1.875,2.25,True,16384.0,321804976642.0,0.0005394516853389862,0.8831325746700988,1.9324613834551345,1.918825284498713,0.6587945185916253,-7.524957331791647,18.972254204609,11.301821644350715,2024-12
2024-12-23,anthracite-org/magnum-v4-72b,155843642.0,23549632.0,93340.0,454.029487345,1,179393274.0,2024-12-19,1.875,2.25,True,16384.0,301408329138.0,0.000595183532296696,0.8687262266031223,1.9324613834551345,1.924227665023829,0.6587945185916253,-7.426640742340417,19.005091015247345,11.444004019503806,2024-12
2025-01-13,anthracite-org/magnum-v4-72b,207942240.0,22104063.0,105531.0,575.771302965,1,230046303.0,2025-01-17,1.875,2.25,True,16384.0,450044626954.0,0.0005111633140851018,0.9039147218983997,1.9324613834551345,1.9110319792881,0.6587945185916253,-7.578821421785399,19.253791164017148,11.566760027598633,2025-01
2025-01-20,anthracite-org/magnum-v4-72b,209720580.0,21480828.0,105302.0,580.98773587,1,231201408.0,2025-01-17,1.875,2.25,True,16384.0,430377469109.0,0.0005372061146199187,0.907090410106845,1.9324613834551345,1.9098410962099333,0.6587945185916253,-7.5291287109899505,19.25879978470935,11.564587691294022,2025-01
2025-02-04,anthracite-org/magnum-v4-72b,171677184.0,11118294.0,51628.0,456.943024,1,182795478.0,2025-02-13,1.875,2.25,True,16384.0,529286367811.0,0.000345362150088992,0.9391763181362724,1.9324613834551345,1.8978088806988977,0.6587945185916253,-7.970916981090752,19.023878479260407,10.851819439955078,2025-02
2025-02-20,anthracite-org/magnum-v4-72b,21923657.0,2600898.0,8985.0,63.349599,1,24524555.0,2025-02-23,1.875,2.25,True,16384.0,119699869821.0,0.00020488372323774608,0.8939471888480749,1.9324613834551345,1.9147698041819718,0.6587945185916253,-8.493067943465059,17.015185418500828,9.103311799217659,2025-02
2025-03-08,anthracite-org/magnum-v4-72b,65136728.0,4212357.0,21444.0,178.122427,1,69349085.0,2025-03-03,1.875,2.25,True,16384.0,117062435489.0,0.0005924110899479494,0.9392586506368469,1.9324613834551345,1.8977780060111824,0.6587945185916253,-7.431309755374569,18.05466351069431,9.973200164947428,2025-03
2025-03-23,anthracite-org/magnum-v4-72b,43959631.0,4400509.0,27179.0,158.469244,1,48360140.0,2025-03-25,1.875,2.25,True,16384.0,114892463397.0,0.0004209165559702217,0.9090054536649398,1.9324613834551345,1.9091229548756476,0.6587945185916253,-7.773075948273236,17.694186478661184,10.210199895269655,2025-03
2025-04-06,anthracite-org/magnum-v4-72b,9448845.0,1107646.0,7716.0,24.472064,1,10556491.0,2025-04-03,1.875,2.25,True,16384.0,181711745255.0,5.809470920652845e-05,0.8950744144053171,1.9324613834551345,1.9143470945980061,0.6587945185916253,-9.753435961823886,16.172251489354615,8.951051374025619,2025-04
2025-04-20,anthracite-org/magnum-v4-72b,9526091.0,593770.0,2434.0,26.961275,1,10119861.0,2025-04-23,1.5,2.25,True,16384.0,115045415951.0,8.796405242526342e-05,0.9413262692046858,1.614922766910269,1.5440052980964856,0.4792871331845123,-9.338582322110408,16.1300104865514,7.797291273547472,2025-04
2025-05-05,anthracite-org/magnum-v4-72b,3912454.0,315581.0,1487.0,10.464651,1,4228035.0,2025-05-05,1.5,2.25,True,16384.0,182610632997.0,2.3153279360624416e-05,0.925359889404889,1.614922766910269,1.5559800829463333,0.4792871331845123,-10.673374130418033,15.257247904083696,7.304515946460155,2025-05
2025-05-23,anthracite-org/magnum-v4-72b,32101254.0,1962326.0,9793.0,99.087821,1,34063580.0,2025-05-13,1.5,2.25,True,16384.0,1197015998611.0,2.8457079971802284e-05,0.9423922558932444,1.614922766910269,1.5432058080800668,0.4792871331845123,-10.467113571697757,17.343739336307117,9.189423123720795,2025-05
2025-06-06,anthracite-org/magnum-v4-72b,53407315.0,3163791.0,19368.0,164.522118,1,56571106.0,2025-06-06,2.5,3.0,True,16384.0,2138193661830.0,2.6457428534131426e-05,0.9440740826244408,2.5766151779401794,2.5279629586877794,0.9464765910434062,-10.539973587139453,17.851008918126983,9.871377498617894,2025-06
2025-06-20,anthracite-org/magnum-v4-72b,51285354.0,3113438.0,14793.0,163.445925,1,54398792.0,2025-06-17,2.5,3.0,True,16384.0,1887070317900.0,2.882711443447266e-05,0.9427664129012276,2.5766151779401794,2.528616793549386,0.9464765910434062,-10.454194140311314,17.811852505697264,9.601909374892236,2025-06
2025-07-06,anthracite-org/magnum-v4-72b,53852867.0,3741622.0,17235.0,170.268175,1,57594489.0,2025-07-05,2.5,3.0,True,16384.0,554965370362.0,0.00010378032950494105,0.9350350690671116,2.5766151779401794,2.5324824654664444,0.9464765910434062,-9.173234108996564,17.868937444005443,9.754697478950966,2025-07
2025-07-20,anthracite-org/magnum-v4-72b,45325958.0,2607632.0,13698.0,140.478295,1,47933590.0,2025-07-19,2.5,3.0,True,16384.0,1605649645214.0,2.985308167499482e-05,0.945599067376343,2.5766151779401794,2.527200466311829,0.9464765910434062,-10.419222484761116,17.685327069228023,9.52500511575785,2025-07
2025-08-03,anthracite-org/magnum-v4-72b,56719336.0,3513014.0,17466.0,152.317275,1,60232350.0,2025-07-30,2.5,3.0,True,16384.0,2226589963731.0,2.705138843753309e-05,0.9416756277980188,2.5766151779401794,2.5291621861009905,0.9464765910434062,-10.5177722254296,17.913720141359867,9.768011412973678,2025-08
2025-08-17,anthracite-org/magnum-v4-72b,46628677.0,3140814.0,14477.0,98.694835,1,49769491.0,2025-08-18,1.25,1.5,True,16384.0,774975834928.0,6.422070051335715e-05,0.9368927843766777,1.2883075889700897,1.2657768039058306,0.25332941048346097,-9.653184961337528,17.722912723738037,9.580316462154043,2025-08
2025-08-31,anthracite-org/magnum-v4-72b,58894174.0,5441894.0,26464.0,0.0,0,64336068.0,2025-09-04,2.0,5.0,True,16384.0,2765519112790.0,2.326364974389724e-05,0.9154145696314546,2.4596910676410753,2.253756291105636,0.9000357597984338,-10.668618512439311,17.979630965069642,10.183540597823418,2025-08
2025-09-14,anthracite-org/magnum-v4-72b,48779108.0,3450964.0,15403.0,0.0,0,52230072.0,2025-09-12,2.0,5.0,True,16384.0,3432766913651.0,1.5215152474319755e-05,0.933927642297717,2.4596910676410753,2.198217073106849,0.9000357597984338,-11.093218753349761,17.771168978929623,9.642317574624458,2025-09
2025-09-28,anthracite-org/magnum-v4-72b,40688917.0,2786041.0,13523.0,0.0,0,43474958.0,2025-09-27,2.5,5.0,True,16384.0,4324413340838.0,1.0053377088041096e-05,0.9359161888091991,2.883075889700896,2.660209527977002,1.058857741480436,-11.50760195124337,17.5876956521317,9.512147218473359,2025-09
2025-10-12,anthracite-org/magnum-v4-72b,55511673.0,3793992.0,20821.0,0.0,0,59305665.0,2025-10-12,2.5,5.0,True,16384.0,4112230719708.0,1.4421774711174562e-05,0.936026482461667,2.883075889700896,2.6599337938458323,1.058857741480436,-11.146771360783331,17.89821539060244,9.943717371755195,2025-10
2025-10-26,anthracite-org/magnum-v4-72b,80179547.0,4502036.0,21993.0,0.0,0,84681583.0,2025-10-22,3.0,5.0,True,16384.0,4123998175284.0,2.053385559370874e-05,0.9468357127901116,3.3064607117607174,3.106328574419777,1.1958783459391131,-10.793435541657825,18.25440869796268,9.998479499891696,2025-10
2025-11-10,anthracite-org/magnum-v4-72b,57924483.0,3406513.0,18004.0,0.0,0,61330996.0,2025-11-08,3.0,5.0,True,16384.0,5091300863345.0,1.2046232907105268e-05,0.9444569104992196,3.3064607117607174,3.1110861790015605,1.1958783459391131,-11.326758568720987,17.931795917483342,9.798349234412823,2025-11
2025-11-24,anthracite-org/magnum-v4-72b,39339385.0,2750151.0,16280.0,0.0,0,42089536.0,2025-11-19,3.0,5.0,True,16384.0,5104179576172.0,8.246092319417578e-06,0.934659507769342,3.3064607117607174,3.130680984461316,1.1958783459391131,-11.705771128081604,17.55530971668979,9.697692639556532,2025-11
2025-12-09,anthracite-org/magnum-v4-72b,43598457.0,3082703.0,16660.0,0.0,0,46681160.0,2025-12-09,3.0,5.0,True,16384.0,5289084084173.0,8.82594401168403e-06,0.9339625879048421,3.3064607117607174,3.1320748241903154,1.1958783459391131,-11.637814990703317,17.658851215116716,9.720765915720834,2025-12
2025-12-31,anthracite-org/magnum-v4-72b,59755801.0,4588520.0,22741.0,0.0,0,64344321.0,2025-12-28,3.0,5.0,True,16384.0,4526520422015.0,1.421496315073662e-05,0.9286880344887003,3.3064607117607174,3.1426239310226,1.1958783459391131,-11.161215405144894,17.979759236363744,10.03192474171143,2025-12
2026-01-14,anthracite-org/magnum-v4-72b,64331399.0,4246281.0,27397.0,0.0,0,68577680.0,2026-01-10,3.0,5.0,True,16384.0,5625365323273.0,1.2190795807746673e-05,0.9380807137249321,3.3064607117607174,3.1238385725501363,1.1958783459391131,-11.314829332947618,18.043477675322137,10.218188797330702,2026-01
2026-01-29,anthracite-org/magnum-v4-72b,36916574.0,2881200.0,17916.0,0.0,0,39797774.0,2026-01-28,3.0,5.0,True,16384.0,6594790893187.0,6.034728719164486e-06,0.9276039911176942,3.3064607117607174,3.144792017764612,1.1958783459391131,-12.017979655682037,17.499321539042302,9.793449447327191,2026-01
2026-02-14,anthracite-org/magnum-v4-72b,42509622.0,3309156.0,20213.0,0.0,0,45818778.0,2026-02-19,3.0,5.0,True,16384.0,10675528562692.0,4.291944678048436e-06,0.9277772968977915,3.3064607117607174,3.144445406204417,1.1958783459391131,-12.358770622829583,17.64020456505738,9.914081240746999,2026-02
2026-02-28,anthracite-org/magnum-v4-72b,39759437.0,2896305.0,17830.0,0.0,0,42655742.0,2026-03-03,3.0,5.0,True,16384.0,11813047557883.0,3.6109007257433133e-06,0.9321004660990307,3.3064607117607174,3.1357990678019387,1.1958783459391131,-12.531553308225405,17.568672453555184,9.788637710857186,2026-02
2026-03-15,anthracite-org/magnum-v4-72b,30010902.0,2296473.0,13240.0,0.0,0,32307375.0,2026-03-17,3.0,5.0,True,16384.0,13094274277225.0,2.46729023052408e-06,0.9289179947303053,3.3064607117607174,3.142164010539389,1.1958783459391131,-12.912390082211413,17.29080609030335,9.490997829490999,2026-03
2026-03-29,anthracite-org/magnum-v4-72b,35780641.0,2862474.0,17529.0,0.0,0,38643115.0,2026-03-28,3.0,5.0,True,16384.0,18597255537595.0,2.0778934247519263e-06,0.9259253815330364,3.3064607117607174,3.148149236933927,1.1958783459391131,-13.08415595401734,17.469879180001328,9.771611931222546,2026-03
2026-04-12,anthracite-org/magnum-v4-72b,65550837.0,3623899.0,28950.0,0.0,0,69174736.0,2026-04-10,3.0,5.0,True,16384.0,15863300032348.0,4.360677529829279e-06,0.9476123913215946,3.3064607117607174,3.104775217356811,1.1958783459391131,-12.342883115926321,18.05214626722232,10.273325483001141,2026-04
2026-04-26,anthracite-org/magnum-v4-72b,79128220.0,5006511.0,37397.0,0.0,0,84134731.0,2026-04-25,3.0,5.0,True,16384.0,18334808002271.0,4.588798038658427e-06,0.940494122456991,3.3064607117607174,3.119011755086018,1.1958783459391131,-12.291892433400532,18.247930012345044,10.529345766281573,2026-04
2026-05-11,anthracite-org/magnum-v4-72b,45298423.0,3374765.0,23338.0,0.0,0,48673188.0,2026-05-13,3.0,5.0,True,16384.0,20479591936056.0,2.37666786291317e-06,0.9306648046148117,3.3064607117607174,3.1386703907703764,1.1958783459391131,-12.949811108876782,17.700638882027302,10.057838212366052,2026-05
2024-03-16,anthropic/claude-1,754726.0,108255.0,266.0,9.13810152,1,862981.0,2024-03-26,8.0,24.0,False,100000.0,4152137249.0,0.000207840191267242,0.8745569137675105,10.451685694085736,10.007089379719831,2.3467632758405164,-8.478741084780467,13.668147953600725,5.583496308781699,2024-03
2024-03-17,anthropic/claude-1,992256.0,105793.0,280.0,11.07038352,1,1098049.0,2024-03-26,8.0,24.0,False,100000.0,6045492443.0,0.0001816310268109618,0.9036536620861182,10.451685694085736,9.541541406622109,2.3467632758405164,-8.613533253907434,13.909045526649683,5.634789603169249,2024-03
2024-03-18,anthropic/claude-1,6249020.0,455528.0,1295.0,65.22034784,1,6704548.0,2024-03-26,8.0,24.0,False,100000.0,30453668567.0,0.00022015567632679688,0.9320568664733253,10.451685694085736,9.087090136426795,2.3467632758405164,-8.421175642189406,15.718296660046777,7.166265974133638,2024-03
2024-03-19,anthropic/claude-1,931807.0,106321.0,301.0,10.58044288,1,1038128.0,2024-03-26,8.0,24.0,False,100000.0,5334658438.0,0.00019460065008195752,0.8975839202872864,10.451685694085736,9.638657275403418,2.3467632758405164,-8.544561047611795,13.852929649170926,5.707110264748875,2024-03
2024-03-20,anthropic/claude-1,806660.0,75237.0,228.0,8.75955552,1,881897.0,2024-03-26,8.0,24.0,False,100000.0,4707052219.0,0.0001873565363137944,0.9146873160924689,10.451685694085736,9.365002942520498,2.3467632758405164,-8.582497145082321,13.689830548124256,5.429345628954441,2024-03
2024-03-21,anthropic/claude-1,2092428.0,91158.0,228.0,20.67310008,1,2183586.0,2024-03-26,8.0,24.0,False,100000.0,4391129266.0,0.0004972720837228024,0.9582530754456202,10.451685694085736,8.667950792870077,2.3467632758405164,-7.606373229506353,14.596479037438522,5.429345628954441,2024-03
