snapshot,permaslug,slug,p_in,p_out,context_length,hf_id,created,open_weight,release
2025-06-24,google/gemini-2.5-flash-preview-05-20,google/gemini-2.5-flash-preview-05-20,0.15,0.6,1048576,,1747761924.0,False,2025-05-20 17:25:24
2025-06-29,google/gemini-2.5-flash-preview-05-20,google/gemini-2.5-flash-preview-05-20,0.15,0.6,1048576,,1747761924.0,False,2025-05-20 17:25:24
2025-07-01,google/gemini-2.5-flash-preview-05-20,google/gemini-2.5-flash-preview-05-20,0.15,0.6,1048576,,1747761924.0,False,2025-05-20 17:25:24
2025-07-04,google/gemini-2.5-flash-preview-05-20,google/gemini-2.5-flash-preview-05-20,0.15,0.6,1048576,,1747761924.0,False,2025-05-20 17:25:24
2025-07-05,google/gemini-2.5-flash-preview-05-20,google/gemini-2.5-flash-preview-05-20,0.15,0.6,1048576,,1747761924.0,False,2025-05-20 17:25:24
2025-07-10,google/gemini-2.5-flash-preview-05-20,google/gemini-2.5-flash-preview-05-20,0.15,0.6,1048576,,1747761924.0,False,2025-05-20 17:25:24
2025-07-11,google/gemini-2.5-flash-preview-05-20,google/gemini-2.5-flash-preview-05-20,0.15,0.6,1048576,,1747761924.0,False,2025-05-20 17:25:24
2025-07-14,google/gemini-2.5-flash-preview-05-20,google/gemini-2.5-flash-preview-05-20,0.15,0.6,1048576,,1747761924.0,False,2025-05-20 17:25:24
2025-06-05,google/gemini-2.5-flash-preview-05-20:thinking,google/gemini-2.5-flash-preview-05-20:thinking,0.15,3.5,1048576,,1747761924.0,False,2025-05-20 17:25:24
2025-06-06,google/gemini-2.5-flash-preview-05-20:thinking,google/gemini-2.5-flash-preview-05-20:thinking,0.15,3.5,1048576,,1747761924.0,False,2025-05-20 17:25:24
2025-06-13,google/gemini-2.5-flash-preview-05-20:thinking,google/gemini-2.5-flash-preview-05-20:thinking,0.15,3.5,1048576,,1747761924.0,False,2025-05-20 17:25:24
2025-09-26,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-09-27,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-10-01,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-10-02,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-10-03,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-10-04,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-10-06,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-10-07,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-10-12,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-10-20,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-10-22,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-10-31,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-11-01,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-11-02,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-11-07,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-11-08,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-11-14,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-11-19,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-11-30,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-12-06,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-12-09,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-12-15,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-12-16,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-12-20,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-12-28,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2026-01-07,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2026-01-08,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2026-01-10,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2026-01-23,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2026-01-26,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2026-01-28,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2026-02-01,google/gemini-2.5-flash-preview-09-2025,google/gemini-2.5-flash-preview-09-2025,0.3,2.5,1048576,,1758820178.0,False,2025-09-25 17:09:38
2025-04-23,google/gemini-2.5-flash-preview:thinking,google/gemini-2.5-flash-preview:thinking,0.15,3.5,1048576,,1744914667.0,False,2025-04-17 18:31:07
2025-04-25,google/gemini-2.5-flash-preview:thinking,google/gemini-2.5-flash-preview:thinking,0.15,3.5,1048576,,1744914667.0,False,2025-04-17 18:31:07
2025-04-26,google/gemini-2.5-flash-preview:thinking,google/gemini-2.5-flash-preview:thinking,0.15,3.5,1048576,,1744914667.0,False,2025-04-17 18:31:07
2025-05-03,google/gemini-2.5-flash-preview:thinking,google/gemini-2.5-flash-preview:thinking,0.15,3.5,1048576,,1744914667.0,False,2025-04-17 18:31:07
2025-05-04,google/gemini-2.5-flash-preview:thinking,google/gemini-2.5-flash-preview:thinking,0.15,3.5,1048576,,1744914667.0,False,2025-04-17 18:31:07
2025-05-05,google/gemini-2.5-flash-preview:thinking,google/gemini-2.5-flash-preview:thinking,0.15,3.5,1048576,,1744914667.0,False,2025-04-17 18:31:07
2025-05-09,google/gemini-2.5-flash-preview:thinking,google/gemini-2.5-flash-preview:thinking,0.15,3.5,1048576,,1744914667.0,False,2025-04-17 18:31:07
2025-05-13,google/gemini-2.5-flash-preview:thinking,google/gemini-2.5-flash-preview:thinking,0.15,3.5,1048576,,1744914667.0,False,2025-04-17 18:31:07
2025-06-05,google/gemini-2.5-flash-preview:thinking,google/gemini-2.5-flash-preview:thinking,0.15,3.5,1048576,,1744914667.0,False,2025-04-17 18:31:07
2025-06-06,google/gemini-2.5-flash-preview:thinking,google/gemini-2.5-flash-preview:thinking,0.15,3.5,1048576,,1744914667.0,False,2025-04-17 18:31:07
2025-06-13,google/gemini-2.5-flash-preview:thinking,google/gemini-2.5-flash-preview:thinking,0.15,3.5,1048576,,1744914667.0,False,2025-04-17 18:31:07
2025-06-17,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-06-23,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-06-24,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-06-29,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-07-01,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-07-04,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-07-05,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-07-10,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-07-11,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-07-14,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-07-19,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-07-24,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-07-29,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-07-30,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-08-12,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-08-13,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-08-14,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-08-18,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-08-25,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-09-04,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-09-11,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-09-12,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-09-16,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-09-17,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-09-18,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-09-22,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-09-23,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-09-24,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-09-26,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-09-27,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-10-01,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-10-02,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-10-03,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-10-04,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-10-06,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-10-07,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-10-12,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-10-20,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-10-22,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-10-31,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-11-01,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-11-02,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-11-07,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-11-08,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-11-14,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-11-19,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-11-30,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-12-06,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-12-09,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-12-15,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-12-16,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-12-20,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-12-28,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-01-07,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-01-08,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-01-10,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-01-23,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-01-26,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-01-28,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-02-01,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-02-19,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-03-03,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-03-06,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-03-17,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-03-19,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-03-21,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-03-22,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-03-23,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-03-26,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-03-27,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-03-28,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-03-30,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-03-31,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-04-01,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-04-02,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-04-03,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-04-05,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-04-07,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-04-09,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-04-10,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-04-23,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-04-25,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-04-27,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-04-28,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-04-30,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-05-04,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-05-13,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-05-15,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2026-05-18,google/gemini-2.5-pro,google/gemini-2.5-pro,1.25,10.0,1048576,,1750169544.0,False,2025-06-17 14:12:24
2025-04-26,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,0.0,0.0,1000000,,1742922099.0,False,2025-03-25 17:01:39
2025-05-03,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,0.0,0.0,1000000,,1742922099.0,False,2025-03-25 17:01:39
2025-05-04,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,0.0,0.0,1000000,,1742922099.0,False,2025-03-25 17:01:39
2025-05-05,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,0.0,0.0,1000000,,1742922099.0,False,2025-03-25 17:01:39
2025-05-09,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,0.0,0.0,1000000,,1742922099.0,False,2025-03-25 17:01:39
2025-05-13,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,0.0,0.0,1048576,,1742922099.0,False,2025-03-25 17:01:39
2025-06-05,google/gemini-2.5-pro-exp-03-25,google/gemini-2.5-pro-exp-03-25,0.0,0.0,1048576,,1742922099.0,False,2025-03-25 17:01:39
