date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens
2024-04-17,openai/gpt-3.5-turbo-0125,46856296.0,6151259.0,52268.0,32.46369546,1,53007555.0
2024-04-17,openai/gpt-3.5-turbo-0301,245952.0,26940.0,167.0,0.29821418,1,272892.0
2024-04-17,openai/gpt-3.5-turbo-0613,279595.0,16581.0,182.0,0.31013082,1,296176.0
2024-04-17,openai/gpt-3.5-turbo-1106,8256972.0,1147167.0,6899.0,10.47023981,1,9404139.0
2024-04-17,openai/gpt-3.5-turbo-16k,10010465.0,9291171.0,15482.0,66.5726676,1,19301636.0
2024-04-17,openai/gpt-3.5-turbo-instruct,155144.0,20982.0,178.0,0.277431505,1,176126.0
2024-04-17,openai/gpt-4,6862837.0,1368894.0,5540.0,285.4795845,1,8231731.0
2024-04-17,openai/gpt-4-0314,66240.0,12944.0,56.0,2.7608124,1,79184.0
2024-04-17,openai/gpt-4-1106-preview,63476829.0,11420389.0,21975.0,973.2528426,1,74897218.0
2024-04-17,openai/gpt-4-32k,3325129.0,397030.0,1641.0,244.6854804,1,3722159.0
2024-04-17,openai/gpt-4-32k-0314,88806.0,15583.0,65.0,7.1387778,1,104389.0
2024-04-17,openai/gpt-4-turbo,90165055.0,8126883.0,38064.0,1133.8111669,1,98291938.0
2024-04-17,openai/gpt-4-turbo-preview,34504260.0,2947149.0,9813.0,430.7037869,1,37451409.0
2024-04-17,openai/gpt-4-vision-preview,31490412.0,2011695.0,24587.0,366.197898,1,33502107.0
2024-04-17,openai/shap-e,634.0,0.0,11.0,0.11,1,634.0
2024-04-17,openchat/openchat-7b,306948226.0,24636199.0,221509.0,51.2600924188,1,331584425.0
2024-04-17,openchat/openchat-7b:free,10776092.0,903582.0,4987.0,0.0,1,11679674.0
2024-04-17,openrouter/cinematika-7b,340672.0,34071.0,259.0,0.0790886106,1,374743.0
2024-04-17,openrouter/cinematika-7b:free,1249121.0,271783.0,959.0,0.0,1,1520904.0
2024-04-17,perplexity/pplx-70b-chat,63879.0,51723.0,59.0,0.0935377,1,115602.0
2024-04-17,perplexity/pplx-70b-online,143032.0,144349.0,357.0,2.14915315,1,287381.0
2024-04-17,perplexity/pplx-7b-chat,19475.0,4180.0,25.0,0.005345022,1,23655.0
2024-04-17,perplexity/pplx-7b-online,98288.0,36181.0,140.0,0.727081004,1,134469.0
2024-04-17,perplexity/sonar-medium-chat,20110388.0,3722043.0,13642.0,16.51524843,1,23832431.0
2024-04-17,perplexity/sonar-medium-online,676096.0,370436.0,999.0,5.72870741,1,1046532.0
2024-04-17,perplexity/sonar-small-chat,249461.0,44126.0,259.0,0.066399042,1,293587.0
2024-04-17,perplexity/sonar-small-online,170667.0,324502.0,577.0,2.998652624,1,495169.0
2024-04-17,phind/phind-codellama-34b,531912.0,255370.0,596.0,0.673283052,1,787282.0
2024-04-17,pygmalionai/mythalion-13b,32690184.0,585920.0,17690.0,59.634625225,1,33276104.0
2024-04-17,recursal/eagle-7b,1006924.0,75265.0,595.0,0.0,1,1082189.0
2024-04-17,recursal/rwkv-5-3b-ai-town,14669.0,760.0,18.0,0.0,1,15429.0
2024-04-17,rwkv/rwkv-5-world-3b,57066.0,5355.0,35.0,0.0,1,62421.0
2024-04-17,sophosympatheia/midnight-rose-70b,2565728.0,521725.0,1867.0,32.35194297,1,3087453.0
2024-04-17,teknium/openhermes-2-mistral-7b,14230169.0,2299504.0,12869.0,3.6754711722,1,16529673.0
2024-04-17,teknium/openhermes-2.5-mistral-7b,76896761.0,7250949.0,92710.0,19.2887893787,1,84147710.0
2024-04-17,togethercomputer/stripedhyena-hessian-7b,12788.0,7587.0,17.0,0.0051578154,1,20375.0
2024-04-17,togethercomputer/stripedhyena-nous-7b,192663.0,37019.0,148.0,0.0512136846,1,229682.0
2024-04-17,undi95/remm-slerp-l2-13b,3205916.0,315049.0,2063.0,1.1736606213,1,3520965.0
2024-04-17,undi95/remm-slerp-l2-13b:extended,52898177.0,2227400.0,37545.0,104.07971885,1,55125577.0
2024-04-17,undi95/toppy-m-7b,57031065.0,4064704.0,28238.0,10.320555333,1,61095769.0
2024-04-17,undi95/toppy-m-7b:free,20333084.0,2588500.0,12348.0,0.0,1,22921584.0
2024-04-17,undi95/toppy-m-7b:nitro,5351420.0,314549.0,2570.0,0.95279925,1,5665969.0
2024-04-17,xwin-lm/xwin-lm-70b,1286976.0,117870.0,746.0,7.030960275,1,1404846.0
2024-04-18,01-ai/yi-34b,86444.0,16842.0,53.0,0.0634121856,1,103286.0
2024-04-18,01-ai/yi-34b-chat,4977948.0,955507.0,3994.0,4.9285533384,1,5933455.0
2024-04-18,01-ai/yi-6b,12365.0,42280.0,38.0,0.00773446086,1,54645.0
2024-04-18,alpindale/goliath-120b,12607893.0,1316230.0,9871.0,197.233730475,1,13924123.0
2024-04-18,anthropic/claude-1,869599.0,152599.0,474.0,11.94662336,1,1022198.0
2024-04-18,anthropic/claude-1.2,410158.0,44354.0,203.0,4.62711816,1,454512.0
2024-04-18,anthropic/claude-2,1295471.0,276889.0,1072.0,17.48372392,1,1572360.0
2024-04-18,anthropic/claude-2.0,1762013.0,365070.0,2105.0,24.84462128,1,2127083.0
2024-04-18,anthropic/claude-2.0:beta,3733451.0,239779.0,629.0,37.71874752,1,3973230.0
2024-04-18,anthropic/claude-2.1,5380199.0,1177679.0,3020.0,75.43273544,1,6557878.0
2024-04-18,anthropic/claude-2.1:beta,7424615.0,163294.0,710.0,67.7225172,1,7587909.0
2024-04-18,anthropic/claude-2:beta,1954208.0,50601.0,230.0,17.46215328,1,2004809.0
2024-04-18,anthropic/claude-3-haiku,340307135.0,60370399.0,130774.0,158.7544239775,1,400677534.0
2024-04-18,anthropic/claude-3-haiku:beta,457788379.0,25915618.0,113631.0,154.044253875,1,483703997.0
2024-04-18,anthropic/claude-3-opus,79533579.0,18188695.0,35944.0,2807.820462,1,97722274.0
2024-04-18,anthropic/claude-3-opus:beta,68541328.0,4464880.0,11478.0,1504.3010031,1,73006208.0
2024-04-18,anthropic/claude-3-sonnet,145100802.0,21575109.0,59106.0,842.41999233,1,166675911.0
2024-04-18,anthropic/claude-3-sonnet:beta,135381925.0,11554449.0,32926.0,608.4320754,1,146936374.0
2024-04-18,anthropic/claude-instant-1,3129068.0,465351.0,5076.0,3.805178536,1,3594419.0
2024-04-18,anthropic/claude-instant-1.0,112978.0,61182.0,124.0,0.265961664,1,174160.0
2024-04-18,anthropic/claude-instant-1.1,10495.0,1752.0,18.0,0.0107072,1,12247.0
2024-04-18,anthropic/claude-instant-1.2,2064384.0,90979.0,411.0,2.00840672,1,2155363.0
2024-04-18,anthropic/claude-instant-1:beta,1634231.0,28185.0,204.0,1.461885536,1,1662416.0
2024-04-18,austism/chronos-hermes-13b,22457785.0,2072155.0,30035.0,5.6034693414,1,24529940.0
2024-04-18,codellama/codellama-70b-instruct,163647.0,39074.0,176.0,0.204592716,1,202721.0
2024-04-18,cognitivecomputations/dolphin-mixtral-8x7b,5091259.0,1135153.0,4131.0,3.6135556495,1,6226412.0
2024-04-18,cohere/command,50852.0,9659.0,63.0,0.06986453,1,60511.0
2024-04-18,cohere/command-r,170798214.0,5805389.0,12812.0,106.207230365,1,176603603.0
2024-04-18,cohere/command-r-plus,40667982.0,4595553.0,20972.0,182.18695491,1,45263535.0
2024-04-18,databricks/dbrx-instruct,1525038.0,112802.0,550.0,0.97591653,1,1637840.0
2024-04-18,databricks/dbrx-instruct:nitro,1577643.0,265932.0,1304.0,1.651410459,1,1843575.0
2024-04-18,google/gemini-pro,225809888.0,33442628.0,168392.0,61.27160161125,1,259252516.0
2024-04-18,google/gemini-pro-1.5,19424984.0,1270395.0,4518.0,175.4122848,1,20695379.0
2024-04-18,google/gemini-pro-vision,2072795.0,570756.0,3868.0,1.399002485,1,2643551.0
2024-04-18,google/gemma-7b-it,967132.0,176375.0,1058.0,0.111087165,1,1143507.0
2024-04-18,google/gemma-7b-it:free,186301230.0,1045323.0,39032.0,0.0,1,187346553.0
2024-04-18,google/gemma-7b-it:nitro,6155476.0,114736.0,1243.0,1.429491662,1,6270212.0
2024-04-18,google/palm-2-chat-bison,1421859.0,63252.0,6776.0,1.67137051,1,1485111.0
2024-04-18,google/palm-2-chat-bison-32k,2368608.0,402970.0,1169.0,2.58524253,1,2771578.0
2024-04-18,google/palm-2-codechat-bison,246.0,1711.0,9.0,0.0007338175,1,1957.0
2024-04-18,google/palm-2-codechat-bison-32k,296531.0,36820.0,346.0,0.417512755,1,333351.0
2024-04-18,gryphe/mythomax-l2-13b,481005488.0,30813643.0,268229.0,117.9025514682,1,511819131.0
2024-04-18,gryphe/mythomax-l2-13b:extended,9786118.0,411472.0,9924.0,3.597843309,1,10197590.0
2024-04-18,gryphe/mythomax-l2-13b:nitro,207329526.0,10996557.0,150715.0,66.935259308,1,218326083.0
2024-04-18,gryphe/mythomist-7b,1383202.0,108758.0,732.0,0.696804675,1,1491960.0
2024-04-18,gryphe/mythomist-7b:free,1864865.0,216601.0,1194.0,0.0,1,2081466.0
2024-04-18,haotian-liu/llava-13b,2325525.0,106845.0,1558.0,1.034742,1,2432370.0
2024-04-18,huggingfaceh4/zephyr-7b-beta,3533611.0,459552.0,3195.0,0.63735836775,1,3993163.0
2024-04-18,huggingfaceh4/zephyr-7b-beta:free,752469.0,282275.0,633.0,0.0,1,1034744.0
2024-04-18,huggingfaceh4/zephyr-orpo-141b-a35b,11837148.0,585119.0,2899.0,9.564963278,1,12422267.0
2024-04-18,intel/neural-chat-7b,37769.0,16646.0,68.0,0.3161025,1,54415.0
2024-04-18,jebcarter/psyfighter-13b,149305.0,12074.0,91.0,0.19060647,1,161379.0
2024-04-18,jondurbin/airoboros-l2-70b,8044023.0,891234.0,11846.0,7.785275484,1,8935257.0
2024-04-18,jondurbin/bagel-34b,239498.0,22026.0,164.0,1.6785793875,1,261524.0
2024-04-18,koboldai/psyfighter-13b-2,4127944.0,257514.0,1815.0,5.06982635,1,4385458.0
2024-04-18,lizpreciatior/lzlv-70b-fp16-hf,52510572.0,6701033.0,29640.0,51.234365980999996,1,59211605.0
2024-04-18,mancer/weaver,889726.0,258953.0,890.0,6.1784829,1,1148679.0
2024-04-18,meta-llama/codellama-34b-instruct,124124.0,38721.0,156.0,0.1432729872,1,162845.0
2024-04-18,meta-llama/llama-2-13b-chat,6542801.0,2836583.0,11255.0,1.995586796304,1,9379384.0
2024-04-18,meta-llama/llama-2-70b-chat,1670719.0,544209.0,4448.0,2.494422787,1,2214928.0
2024-04-18,meta-llama/llama-2-70b-chat:nitro,261109.0,41403.0,188.0,0.34437033,1,302512.0
2024-04-18,meta-llama/llama-3-70b-instruct,5404881.0,865941.0,4112.0,5.332241988,1,6270822.0
2024-04-18,meta-llama/llama-3-8b-instruct,15730581.0,2092179.0,17259.0,2.7294541458,1,17822760.0
2024-04-18,microsoft/wizardlm-2-7b,20527879.0,1517022.0,13833.0,2.9293809150000003,1,22044901.0
2024-04-18,microsoft/wizardlm-2-8x22b,168363706.0,13513859.0,35964.0,141.613843454,1,181877565.0
2024-04-18,microsoft/wizardlm-2-8x22b:nitro,43652323.0,3365468.0,9521.0,54.13240041,1,47017791.0
2024-04-18,mistralai/mistral-7b-instruct,536827645.0,185923380.0,403179.0,123.904046753875,1,722751025.0
2024-04-18,mistralai/mistral-7b-instruct:free,18010166.0,1524185.0,14020.0,0.0,1,19534351.0
2024-04-18,mistralai/mistral-7b-instruct:nitro,651900.0,301834.0,1103.0,0.220495054,1,953734.0
2024-04-18,mistralai/mistral-large,16181775.0,1946381.0,6843.0,197.011756,1,18128156.0
2024-04-18,mistralai/mistral-medium,60993499.0,7618855.0,19420.0,266.614439976,1,68612354.0
2024-04-18,mistralai/mistral-small,6619585.0,479291.0,4864.0,17.22351002,1,7098876.0
2024-04-18,mistralai/mistral-tiny,359083923.0,11581058.0,971311.0,101.4368883775,1,370664981.0
2024-04-18,mistralai/mixtral-8x22b,5911992.0,244146.0,1834.0,8.599722138,1,6156138.0
2024-04-18,mistralai/mixtral-8x22b-instruct,62598444.0,7431275.0,30421.0,55.047091789199996,1,70029719.0
2024-04-18,mistralai/mixtral-8x7b,2224329.0,753324.0,3085.0,2.0947785444,1,2977653.0
2024-04-18,mistralai/mixtral-8x7b-instruct,404506753.0,30602457.0,230049.0,132.8287058147642,1,435109210.0
2024-04-18,mistralai/mixtral-8x7b-instruct:nitro,403263798.0,31304136.0,93540.0,259.32502652,1,434567934.0
2024-04-18,neversleep/noromaid-20b,2581891.0,137140.0,1680.0,8.571392675,1,2719031.0
2024-04-18,neversleep/noromaid-mixtral-8x7b-instruct,9848008.0,497937.0,3826.0,92.72683856,1,10345945.0
2024-04-18,nousresearch/nous-capybara-34b,5381016.0,374015.0,1818.0,5.429224638,1,5755031.0
2024-04-18,nousresearch/nous-capybara-7b,5697771.0,333879.0,2009.0,1.3763026332,1,6031650.0
2024-04-18,nousresearch/nous-capybara-7b:free,5519594.0,843222.0,4176.0,0.0,1,6362816.0
2024-04-18,nousresearch/nous-hermes-2-mistral-7b-dpo,45941324.0,3691663.0,27267.0,11.946834585,1,49632987.0
2024-04-18,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,21036534.0,1107970.0,11813.0,8.2654507041,1,22144504.0
2024-04-18,nousresearch/nous-hermes-2-mixtral-8x7b-sft,1481836.0,88200.0,1060.0,1.0868742,1,1570036.0
2024-04-18,nousresearch/nous-hermes-2-vision-7b,7489.0,695.0,7.0,0.0046006,1,8184.0
2024-04-18,nousresearch/nous-hermes-llama2-13b,202140276.0,11056566.0,92598.0,72.8291518027,1,213196842.0
2024-04-18,nousresearch/nous-hermes-yi-34b,987036.0,104986.0,1934.0,1.0968927696,1,1092022.0
2024-04-18,open-orca/mistral-7b-openorca,353834.0,76314.0,357.0,0.074494355925,1,430148.0
2024-04-18,openai/gpt-3.5-turbo,41375357.0,27056196.0,100019.0,60.592389525,1,68431553.0
2024-04-18,openai/gpt-3.5-turbo-0125,35628692.0,5725854.0,50168.0,26.336367645,1,41354546.0
2024-04-18,openai/gpt-3.5-turbo-0301,8896.0,1484.0,17.0,0.01183241,1,10380.0
2024-04-18,openai/gpt-3.5-turbo-0613,221260.0,4467.0,159.0,0.2260892,1,225727.0
2024-04-18,openai/gpt-3.5-turbo-1106,8792079.0,990010.0,5701.0,10.66854658,1,9782089.0
2024-04-18,openai/gpt-3.5-turbo-16k,15658146.0,23834695.0,34943.0,140.97057269,1,39492841.0
2024-04-18,openai/gpt-3.5-turbo-instruct,143186.0,45959.0,294.0,0.305267815,1,189145.0
2024-04-18,openai/gpt-4,4873132.0,778014.0,4131.0,190.8433332,1,5651146.0
2024-04-18,openai/gpt-4-0314,181665.0,27579.0,103.0,7.07814,1,209244.0
2024-04-18,openai/gpt-4-1106-preview,14146572.0,7161186.0,13654.0,352.9481985,1,21307758.0
2024-04-18,openai/gpt-4-32k,5528134.0,430878.0,1527.0,381.1665774,1,5959012.0
2024-04-18,openai/gpt-4-32k-0314,78129.0,22513.0,68.0,7.3212492,1,100642.0
2024-04-18,openai/gpt-4-turbo,117921574.0,16820089.0,62680.0,1671.3275923,1,134741663.0
2024-04-18,openai/gpt-4-turbo-preview,27826901.0,2787030.0,10223.0,360.3419244,1,30613931.0
2024-04-18,openai/gpt-4-vision-preview,9635985.0,746100.0,2803.0,114.3752177,1,10382085.0
2024-04-18,openai/shap-e,80.0,0.0,4.0,0.04,1,80.0
2024-04-18,openchat/openchat-7b,306456618.0,24859653.0,221802.0,51.2183879843,1,331316271.0
2024-04-18,openchat/openchat-7b:free,9882837.0,833976.0,4761.0,0.0,1,10716813.0
2024-04-18,openrouter/cinematika-7b,264931.0,22172.0,179.0,0.0680693526,1,287103.0
2024-04-18,openrouter/cinematika-7b:free,555979.0,186165.0,612.0,0.0,1,742144.0
2024-04-18,perplexity/pplx-70b-chat,93764.0,44396.0,99.0,0.15662739,1,138160.0
2024-04-18,perplexity/pplx-70b-online,164689.0,158800.0,331.0,2.0581761,1,323489.0
2024-04-18,perplexity/pplx-7b-chat,94498.0,8776.0,130.0,0.023752786,1,103274.0
2024-04-18,perplexity/pplx-7b-online,57803.0,22445.0,108.0,0.55586719,1,80248.0
2024-04-18,perplexity/sonar-medium-chat,7606013.0,1375742.0,5682.0,6.20663997,1,8981755.0
2024-04-18,perplexity/sonar-medium-online,2142064.0,555284.0,1263.0,8.156299068,1,2697348.0
2024-04-18,perplexity/sonar-small-chat,69443.0,16773.0,83.0,0.018840604,1,86216.0
2024-04-18,perplexity/sonar-small-online,114198.0,282164.0,496.0,2.571199402,1,396362.0
2024-04-18,phind/phind-codellama-34b,362725.0,143685.0,801.0,0.4766286744,1,506410.0
2024-04-18,pygmalionai/mythalion-13b,32498069.0,584609.0,16939.0,59.112932,1,33082678.0
2024-04-18,recursal/eagle-7b,258747.0,17102.0,155.0,0.0,1,275849.0
2024-04-18,recursal/rwkv-5-3b-ai-town,77575.0,2308.0,36.0,0.0,1,79883.0
2024-04-18,rwkv/rwkv-5-world-3b,182585.0,11000.0,83.0,0.0,1,193585.0
2024-04-18,sophosympatheia/midnight-rose-70b,2237107.0,291103.0,1174.0,26.65398348,1,2528210.0
2024-04-18,teknium/openhermes-2-mistral-7b,15227890.0,2476062.0,13715.0,3.9217043772,1,17703952.0
2024-04-18,teknium/openhermes-2.5-mistral-7b,42582691.0,4499863.0,73094.0,11.2590502301,1,47082554.0
2024-04-18,togethercomputer/stripedhyena-hessian-7b,3691.0,3344.0,8.0,0.0015303546,1,7035.0
2024-04-18,togethercomputer/stripedhyena-nous-7b,586754.0,52567.0,259.0,0.1431882702,1,639321.0
2024-04-18,undi95/remm-slerp-l2-13b,2568479.0,290665.0,1842.0,0.9409717269,1,2859144.0
2024-04-18,undi95/remm-slerp-l2-13b:extended,43242495.0,2036983.0,31452.0,84.673454325,1,45279478.0
2024-04-18,undi95/toppy-m-7b,46472448.0,3201889.0,22272.0,8.4160323075,1,49674337.0
2024-04-18,undi95/toppy-m-7b:free,18422443.0,2515222.0,11293.0,0.0,1,20937665.0
2024-04-18,undi95/toppy-m-7b:nitro,7907683.0,563907.0,3690.0,1.4265821805,1,8471590.0
2024-04-18,xwin-lm/xwin-lm-70b,1086504.0,70146.0,494.0,5.958431475,1,1156650.0
2024-04-19,01-ai/yi-34b,93192.0,18387.0,39.0,0.0918887112,1,111579.0
2024-04-19,01-ai/yi-34b-chat,7351647.0,1067831.0,4326.0,6.456321,1,8419478.0
2024-04-19,01-ai/yi-6b,8699.0,5436.0,16.0,0.00207823896,1,14135.0
2024-04-19,alpindale/goliath-120b,14367517.0,1389299.0,11045.0,219.564332075,1,15756816.0
2024-04-19,anthropic/claude-1,854374.0,132713.0,385.0,11.35092992,1,987087.0
2024-04-19,anthropic/claude-1.2,179306.0,15683.0,132.0,1.91497936,1,194989.0
2024-04-19,anthropic/claude-2,2396655.0,296010.0,1226.0,28.18722976,1,2692665.0
2024-04-19,anthropic/claude-2.0,3571936.0,436098.0,1883.0,42.53526376,1,4008034.0
2024-04-19,anthropic/claude-2.0:beta,3137123.0,272676.0,635.0,33.52459048,1,3409799.0
2024-04-19,anthropic/claude-2.1,4149299.0,573500.0,3158.0,50.2307808,1,4722799.0
2024-04-19,anthropic/claude-2.1:beta,3894186.0,128542.0,517.0,36.75351664,1,4022728.0
2024-04-19,anthropic/claude-2:beta,2086893.0,46233.0,186.0,18.79518168,1,2133126.0
2024-04-19,anthropic/claude-3-haiku,1080123625.0,113866322.0,271002.0,328.2002842675,1,1193989947.0
2024-04-19,anthropic/claude-3-haiku:beta,489375987.0,24094009.0,109636.0,165.22598369,1,513469996.0
2024-04-19,anthropic/claude-3-opus,92349581.0,19042974.0,36624.0,3022.7230905,1,111392555.0
2024-04-19,anthropic/claude-3-opus:beta,60359310.0,3931828.0,13534.0,1315.16501805,1,64291138.0
2024-04-19,anthropic/claude-3-sonnet,108629149.0,13778584.0,33840.0,586.09910136,1,122407733.0
2024-04-19,anthropic/claude-3-sonnet:beta,293702906.0,20356394.0,63051.0,1222.95907512,1,314059300.0
2024-04-19,anthropic/claude-instant-1,3026931.0,513780.0,5140.0,3.814332864,1,3540711.0
2024-04-19,anthropic/claude-instant-1.0,62954.0,21767.0,51.0,0.114302056,1,84721.0
2024-04-19,anthropic/claude-instant-1.1,29422.0,3236.0,19.0,0.033081184,1,32658.0
2024-04-19,anthropic/claude-instant-1.2,1195218.0,56824.0,354.0,1.178526968,1,1252042.0
2024-04-19,anthropic/claude-instant-1:beta,2741830.0,60055.0,379.0,2.535282888,1,2801885.0
2024-04-19,austism/chronos-hermes-13b,24730200.0,2319227.0,33099.0,6.227994627,1,27049427.0
2024-04-19,codellama/codellama-70b-instruct,68260.0,29580.0,99.0,0.0943781544,1,97840.0
2024-04-19,cognitivecomputations/dolphin-mixtral-8x7b,6242877.0,1182689.0,4727.0,4.3102276464,1,7425566.0
2024-04-19,cohere/command,4355.0,5826.0,31.0,0.01705216,1,10181.0
2024-04-19,cohere/command-r,211076401.0,6792681.0,12947.0,133.84737614,1,217869082.0
2024-04-19,cohere/command-r-plus,33910380.0,3184706.0,19058.0,143.2689513,1,37095086.0
2024-04-19,databricks/dbrx-instruct,1081984.0,153684.0,539.0,0.767715642,1,1235668.0
2024-04-19,databricks/dbrx-instruct:nitro,525911.0,44938.0,231.0,0.511884702,1,570849.0
2024-04-19,google/gemini-pro,60919631.0,13184630.0,88750.0,35.75711465,1,74104261.0
2024-04-19,google/gemini-pro-1.5,13972644.0,991080.0,4638.0,124.864408775,1,14963724.0
2024-04-19,google/gemini-pro-vision,1520365.0,578593.0,3117.0,1.07776383625,1,2098958.0
2024-04-19,google/gemma-7b-it,1745671.0,286064.0,4644.0,0.199703466,1,2031735.0
2024-04-19,google/gemma-7b-it:free,1013939.0,265884.0,1109.0,0.0,1,1279823.0
2024-04-19,google/gemma-7b-it:nitro,39078.0,11383.0,56.0,0.010558036,1,50461.0
2024-04-19,google/palm-2-chat-bison,221657.0,36311.0,180.0,0.258118355,1,257968.0
2024-04-19,google/palm-2-chat-bison-32k,2246562.0,402610.0,1558.0,3.1282937625,1,2649172.0
2024-04-19,google/palm-2-codechat-bison,10879.0,6503.0,24.0,0.0183228075,1,17382.0
2024-04-19,google/palm-2-codechat-bison-32k,82439.0,31763.0,336.0,0.1442300575,1,114202.0
2024-04-19,gryphe/mythomax-l2-13b,507571863.0,33202245.0,286536.0,118.0901500728,1,540774108.0
2024-04-19,gryphe/mythomax-l2-13b:extended,11645865.0,551080.0,11340.0,4.304836332,1,12196945.0
2024-04-19,gryphe/mythomax-l2-13b:nitro,188138909.0,10840461.0,142129.0,60.279472975,1,198979370.0
2024-04-19,gryphe/mythomist-7b,668246.0,72111.0,461.0,0.345000775,1,740357.0
2024-04-19,gryphe/mythomist-7b:free,2992432.0,276614.0,1410.0,0.0,1,3269046.0
2024-04-19,haotian-liu/llava-13b,1756198.0,76694.0,1179.0,0.75542155,1,1832892.0
2024-04-19,huggingfaceh4/zephyr-7b-beta,3655325.0,487959.0,3711.0,0.66415686075,1,4143284.0
2024-04-19,huggingfaceh4/zephyr-7b-beta:free,820647.0,194710.0,672.0,0.0,1,1015357.0
2024-04-19,huggingfaceh4/zephyr-orpo-141b-a35b,8856975.0,448653.0,1972.0,7.0539570855,1,9305628.0
2024-04-19,intel/neural-chat-7b,36907.0,10938.0,111.0,0.272657,1,47845.0
2024-04-19,jebcarter/psyfighter-13b,296566.0,25525.0,146.0,0.37589469,1,322091.0
2024-04-19,jondurbin/airoboros-l2-70b,9762722.0,1009962.0,14026.0,9.405599573,1,10772684.0
2024-04-19,jondurbin/bagel-34b,144260.0,25567.0,92.0,1.080290105,1,169827.0
2024-04-19,koboldai/psyfighter-13b-2,3874046.0,247388.0,1786.0,4.81772713,1,4121434.0
2024-04-19,lizpreciatior/lzlv-70b-fp16-hf,65093786.0,7774232.0,35495.0,62.84252206,1,72868018.0
2024-04-19,mancer/weaver,1225216.0,274602.0,925.0,7.9538014,1,1499818.0
2024-04-19,meta-llama/codellama-34b-instruct,137938.0,47763.0,141.0,0.1705261905,1,185701.0
2024-04-19,meta-llama/llama-2-13b-chat,1100494.0,2804545.0,10900.0,0.8146082930940001,1,3905039.0
2024-04-19,meta-llama/llama-2-70b-chat,760741.0,178387.0,2165.0,1.0120711008,1,939128.0
2024-04-19,meta-llama/llama-2-70b-chat:nitro,278054.0,44165.0,179.0,0.350707338,1,322219.0
2024-04-19,meta-llama/llama-3-70b-instruct,68328152.0,8249381.0,38109.0,57.5514282986,1,76577533.0
2024-04-19,meta-llama/llama-3-8b-instruct,247121638.0,10316629.0,65578.0,25.3860207982,1,257438267.0
2024-04-19,microsoft/wizardlm-2-7b,1932369.0,368513.0,1375.0,0.253694118,1,2300882.0
2024-04-19,microsoft/wizardlm-2-8x22b,214843344.0,16754430.0,47121.0,177.4734514654,1,231597774.0
2024-04-19,microsoft/wizardlm-2-8x22b:nitro,63006373.0,4824300.0,12939.0,77.05107442,1,67830673.0
2024-04-19,mistralai/mistral-7b-instruct,473010363.0,159658564.0,352309.0,107.552891068275,1,632668927.0
2024-04-19,mistralai/mistral-7b-instruct:free,13544337.0,1240410.0,7646.0,0.0,1,14784747.0
2024-04-19,mistralai/mistral-7b-instruct:nitro,9225296.0,1292960.0,43084.0,2.4676543322,1,10518256.0
2024-04-19,mistralai/mistral-large,9389527.0,1096669.0,3108.0,113.15418128,1,10486196.0
