date,permaslug,prompt_tokens,completion_tokens,requests,tool_calls,reasoning_tokens,n_variants,tokens
2026-07-30,recraft/recraft-v3-20260413,1088,66800,16,0,0,1,67888
2026-07-30,recraft/recraft-v4-20260413,7207,121075,29,0,0,1,128282
2026-07-30,recraft/recraft-v4-pro-20260413,5449,413325,99,0,0,1,418774
2026-07-30,recraft/recraft-v4-pro-vector-20260514,26,4175,1,0,0,1,4201
2026-07-30,recraft/recraft-v4-vector-20260514,1375,41750,10,0,0,1,43125
2026-07-30,recraft/recraft-v4.1-20260514,21474,183700,44,0,0,1,205174
2026-07-30,recraft/recraft-v4.1-pro-20260514,123654,116900,28,0,0,1,240554
2026-07-30,recraft/recraft-v4.1-pro-vector-20260514,39083,455075,109,0,0,1,494158
2026-07-30,recraft/recraft-v4.1-utility-20260514,11062,62625,15,0,0,1,73687
2026-07-30,recraft/recraft-v4.1-utility-pro-20260514,2118,45925,11,0,0,1,48043
2026-07-30,recraft/recraft-v4.1-vector-20260514,7024,196225,47,0,0,1,203249
2026-07-30,rekaai/reka-edge-2603,3866302,227025,2461,486,0,1,4093327
2026-07-30,rekaai/reka-flash-3,286567,467262,69,0,363810,1,753829
2026-07-30,relace/relace-apply-3,6734,5108,9,0,0,1,11842
2026-07-30,relace/relace-search-20251208,71435,828,7,0,0,1,72263
2026-07-30,runway/gen-4.5-20260729,0,0,4,0,0,1,0
2026-07-30,sakana/fugu-ultra-20260615,140745704,1456119,875,741,516430,1,142201823
2026-07-30,sao10k/l3-lunaris-8b,467175888,35900461,162747,0,0,1,503076349
2026-07-30,sao10k/l3.1-euryale-70b,18569839,786937,5298,0,0,1,19356776
2026-07-30,sao10k/l3.3-euryale-70b-v2.3,5570309,164713,1515,0,0,1,5735022
2026-07-30,sentence-transformers/all-minilm-l12-v2-20251117,129737,0,1714,0,0,1,129737
2026-07-30,sentence-transformers/all-minilm-l6-v2-20251117,10263424,0,5886,0,0,1,10263424
2026-07-30,sentence-transformers/all-mpnet-base-v2-20251117,23756752,0,2809,0,0,1,23756752
2026-07-30,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,146475,0,5595,0,0,1,146475
2026-07-30,sentence-transformers/paraphrase-minilm-l6-v2-20251117,14811844,0,3548,0,0,1,14811844
2026-07-30,sesame/csm-1b,684,0,49,0,0,1,684
2026-07-30,sourceful/riverflow-v2-fast-20260130,46000,772375,185,0,0,1,818375
2026-07-30,sourceful/riverflow-v2-pro-20260130,117353,434200,104,0,0,1,551553
2026-07-30,sourceful/riverflow-v2.5-fast-20260605,16976,889275,213,0,0,1,906251
2026-07-30,sourceful/riverflow-v2.5-pro-20260605,5330,8350,2,0,0,1,13680
2026-07-30,stepfun/step-3.5-flash,200245440,4390190,9160,3225,3558398,1,204635630
2026-07-30,stepfun/step-3.7-flash-20260528,274764703566,2684953732,3947626,2985765,1370565,1,277449657298
2026-07-30,tencent/hunyuan-a13b-instruct,6535600,1937442,6232,0,21466,1,8473042
2026-07-30,tencent/hy3-20260706,34051630154,413865162,459826,371962,219107883,1,34465495316
2026-07-30,tencent/hy3-preview-20260421,1245119702,102497228,80240,23031,60139681,1,1347616930
2026-07-30,thedrummer/cydonia-24b-v4.1,24228689,1318846,10694,0,0,1,25547535
2026-07-30,thedrummer/rocinante-12b,23808075,2047770,7944,0,0,1,25855845
2026-07-30,thedrummer/skyfall-36b-v2,722723,63303,231,0,0,1,786026
2026-07-30,thedrummer/unslopnemo-12b,24076257,3077452,9719,0,0,1,27153709
2026-07-30,thenlper/gte-base-20251117,171303,0,1906,0,0,1,171303
2026-07-30,thenlper/gte-large-20251117,4479,0,81,0,0,1,4479
2026-07-30,thinkingmachines/inkling-20260715,106203359,772081,2903,2234,268936,1,106975440
2026-07-30,undi95/remm-slerp-l2-13b,1786838,467924,2739,0,0,1,2254762
2026-07-30,upstage/solar-pro-3,722816,7562,48,44,0,1,730378
2026-07-30,venice/uncensored,16669523,1686863,4595,0,0,1,18356386
2026-07-30,voyageai/rerank-2.5-20260727,110765,0,10,0,0,1,110765
2026-07-30,voyageai/rerank-2.5-lite-20260727,75914055,0,4561,0,0,1,75914055
2026-07-30,voyageai/voyage-4-20260727,11829688,0,1262,0,0,1,11829688
2026-07-30,voyageai/voyage-4-large-20260727,6574353,0,2114,0,0,1,6574353
2026-07-30,voyageai/voyage-4-lite-20260727,8760015,0,5850,0,0,1,8760015
2026-07-30,voyageai/voyage-multimodal-3.5-20260727,242425,0,87,0,0,1,242425
2026-07-30,writer/palmyra-x5-20250428,875349,74016,116,0,0,1,949365
2026-07-30,x-ai/grok-4.20-20260309,361163078,14733768,14997,1921,5526575,1,375896846
2026-07-30,x-ai/grok-4.20-multi-agent-20260309,36453214,4529140,533,0,4267263,1,40982354
2026-07-30,x-ai/grok-4.3-20260430,4538907167,647949389,249210,9718,529137045,1,5186856556
2026-07-30,x-ai/grok-4.5-20260708,15799597770,141515407,173379,135158,26844461,1,15941113177
2026-07-30,x-ai/grok-build-0.1-20260520,214742705,4440432,3063,2570,2808424,1,219183137
2026-07-30,x-ai/grok-imagine-image-quality-20260512,20947004,79922025,19143,0,0,1,100869029
2026-07-30,x-ai/grok-imagine-video-1.5-20260719,0,0,1050,0,0,1,0
2026-07-30,x-ai/grok-imagine-video-20260512,0,0,1,0,0,1,0
2026-07-30,x-ai/grok-stt-20260723,0,0,6564,0,0,1,0
2026-07-30,x-ai/grok-voice-tts-1.0,359626,0,8536,0,0,1,359626
2026-07-30,xiaomi/mimo-v2.5-20260422,37330896279,254769451,372676,223778,87558105,1,37585665730
2026-07-30,xiaomi/mimo-v2.5-pro-20260422,28429932264,200974154,361751,142685,64078230,1,28630906418
2026-07-30,z-ai/glm-4.5,17454563,1818809,1114,53,1175104,1,19273372
2026-07-30,z-ai/glm-4.5-air,68926468,2290255,4056,451,958446,1,71216723
2026-07-30,z-ai/glm-4.5v,5350924,382315,434,0,104069,1,5733239
2026-07-30,z-ai/glm-4.6,511750661,26744742,27788,1642,12126117,1,538495403
2026-07-30,z-ai/glm-4.6-20251208,8647097,2425279,4334,3,1496264,1,11072376
2026-07-30,z-ai/glm-4.7-20251222,2112758572,148652167,142640,1,46710739,1,2261410739
2026-07-30,z-ai/glm-4.7-flash-20260119,735057366,13565680,23184,14533,8665719,1,748623046
2026-07-30,z-ai/glm-5-20260211,1492036455,36430182,58408,6500,12373030,1,1528466637
2026-07-30,z-ai/glm-5-turbo-20260315,503413771,2365758,7917,4336,777959,1,505779529
2026-07-30,z-ai/glm-5.1-20260406,3246142415,87200465,113613,81467,15915805,1,3333342880
2026-07-30,z-ai/glm-5.2-20260616,318856235895,2652053040,4310970,3908728,1393069946,1,321508288935
2026-07-30,z-ai/glm-5v-turbo-20260401,44354023,749092,896,684,174502,1,45103115
2026-07-31,ai21/jamba-large-1.7,1782379,151977,394,3,0,1,1934356
2026-07-31,aion-labs/aion-2.0-20260223,104158036,11001266,8779,0,5934890,1,115159302
2026-07-31,aion-labs/aion-3.0-20260707,87503049,7166508,5105,1,2624712,1,94669557
2026-07-31,aion-labs/aion-3.0-mini-20260707,42042540,1976824,2133,117,991812,1,44019364
2026-07-31,aion-labs/aion-rp-llama-3.1-8b,317131,32537,87,0,0,1,349668
2026-07-31,alibaba/happyhorse-1.0-20260624,0,0,11,0,0,1,0
2026-07-31,alibaba/happyhorse-1.1-20260624,0,0,307,0,0,1,0
2026-07-31,alibaba/wan-2.6-20260327,0,0,84,0,0,1,0
2026-07-31,alibaba/wan-2.7-20260414,0,0,463,0,0,1,0
2026-07-31,amazon/nova-2-lite-v1,7347405,306443,8641,0,0,1,7653848
2026-07-31,amazon/nova-lite-v1,2105061,295834,567,0,0,1,2400895
2026-07-31,amazon/nova-micro-v1,1560543088,90022283,650200,0,0,1,1650565371
2026-07-31,amazon/nova-premier-v1,1319730,27856,67,1,0,1,1347586
2026-07-31,amazon/nova-pro-v1,549580,77378,92,0,0,1,626958
2026-07-31,anthracite-org/magnum-v4-72b,2923039,135277,730,0,0,1,3058316
2026-07-31,anthropic/claude-3-haiku,22558937,5679379,17785,84,0,1,28238316
2026-07-31,anthropic/claude-4-opus-20250522,40821044,306320,756,467,5784,1,41127364
2026-07-31,anthropic/claude-4-sonnet-20250522,1631540615,10598655,37273,28542,522346,1,1642139270
2026-07-31,anthropic/claude-4.1-opus-20250805,8210445,327989,883,91,4391,1,8538434
2026-07-31,anthropic/claude-4.5-haiku-20251001,12718590142,92210195,343213,230898,20104577,1,12810800337
2026-07-31,anthropic/claude-4.5-opus-20251124,476876388,11476086,17424,2265,467958,1,488352474
2026-07-31,anthropic/claude-4.5-sonnet-20250929,1991106346,22567185,50429,19389,1771241,1,2013673531
2026-07-31,anthropic/claude-4.6-opus-20260205,15033589979,149478671,274111,171931,8176778,1,15183068650
2026-07-31,anthropic/claude-4.6-sonnet-20260217,68824527074,939742801,1631429,1558267,184660991,1,69764269875
2026-07-31,anthropic/claude-4.7-opus-20260416,4247827486,22081075,38198,28793,2071464,1,4269908561
2026-07-31,anthropic/claude-4.8-opus-20260528,23999314949,165631234,177067,145364,22094161,1,24164946183
2026-07-31,anthropic/claude-4.8-opus-fast-20260528,421400764,3131700,4102,2871,163506,1,424532464
2026-07-31,anthropic/claude-5-fable-20260609,19110205166,112848219,103210,78243,22840114,1,19223053385
2026-07-31,anthropic/claude-opus-5-20260723,50967852104,259562981,318568,259300,31365340,1,51227415085
2026-07-31,anthropic/claude-opus-5-fast-20260723,4017819131,24068967,24627,22377,2660852,1,4041888098
2026-07-31,anthropic/claude-sonnet-5-20260630,65161465041,362820533,452697,333177,42350822,1,65524285574
2026-07-31,arcee-ai/trinity-large-thinking,81867358,331869,1406,951,226158,1,82199227
2026-07-31,baai/bge-base-en-v1.5-20251117,1777869,0,3615,0,0,1,1777869
2026-07-31,baai/bge-large-en-v1.5-20251117,3545047,0,662,0,0,1,3545047
2026-07-31,baai/bge-m3-20251117,55476579,0,3236,0,0,1,55476579
2026-07-31,baidu/ernie-4.5-vl-424b-a47b,55405,7487,15,0,750,1,62892
2026-07-31,black-forest-labs/flux.2-flex,12129,328154,40,0,0,1,340283
2026-07-31,black-forest-labs/flux.2-klein-4b,78207,1976912,432,0,0,1,2055119
2026-07-31,black-forest-labs/flux.2-max,1223892,352256,86,0,0,1,1576148
2026-07-31,black-forest-labs/flux.2-pro,2573695,4567423,1261,0,0,1,7141118
2026-07-31,bytedance-seed/seed-1.6-20250625,24213,531,2,0,371,1,24744
2026-07-31,bytedance-seed/seed-1.6-flash-20250625,26673420,6467637,44928,20,4124319,1,33141057
2026-07-31,bytedance-seed/seed-2.0-lite-20260309,93629835,2283676,2356,317,1289972,1,95913511
2026-07-31,bytedance-seed/seed-2.0-mini-20260224,240953520,47892017,218899,0,34181023,1,288845537
2026-07-31,bytedance-seed/seedream-4.5-20251203,149626,6832016,343,0,0,1,6981642
2026-07-31,bytedance/seedance-1-5-pro-20260320,0,0,17,0,0,1,0
2026-07-31,bytedance/seedance-2.0-20260414,0,0,4658,0,0,1,0
2026-07-31,bytedance/seedance-2.0-fast-20260414,0,0,1998,0,0,1,0
2026-07-31,bytedance/ui-tars-1.5-7b,2129089,693523,5523,0,0,1,2822612
2026-07-31,canopylabs/orpheus-3b-0.1-ft,2498,0,61,0,0,1,2498
2026-07-31,cohere/command-a-03-2025,3823268,716244,2438,0,0,1,4539512
2026-07-31,cohere/command-r-08-2024,2995370,434588,5218,0,0,1,3429958
2026-07-31,cohere/command-r-plus-08-2024,1322254,53382,220,0,0,1,1375636
2026-07-31,cohere/command-r7b-12-2024,80234,9448,26,0,0,1,89682
2026-07-31,cohere/north-mini-code-20260617,623579,35187,18,5,9471,1,658766
2026-07-31,cohere/rerank-4-fast,0,0,145765,0,0,1,0
2026-07-31,cohere/rerank-4-pro,0,0,871,0,0,1,0
2026-07-31,cohere/rerank-v3.5,0,0,162,0,0,1,0
2026-07-31,deepcogito/cogito-v2.1-671b-20251118,2048079,28099,96,0,1506,1,2076178
2026-07-31,deepgram/aura-2-20260716,22836,0,1129,0,0,1,22836
2026-07-31,deepgram/nova-3-20260714,0,0,2745,0,0,1,0
2026-07-31,deepseek/deepseek-chat-v3,674215500,12531601,42116,8366,0,1,686747101
2026-07-31,deepseek/deepseek-chat-v3-0324,1459674014,50653161,212447,0,0,1,1510327175
2026-07-31,deepseek/deepseek-chat-v3.1,1302460587,26975526,93344,2651,560021,1,1329436113
2026-07-31,deepseek/deepseek-r1,171776878,18022343,17274,204,10017376,1,189799221
2026-07-31,deepseek/deepseek-r1-0528,678566870,56864810,58309,0,22592760,1,735431680
2026-07-31,deepseek/deepseek-r1-distill-llama-70b,2853286,579946,754,0,276000,1,3433232
2026-07-31,deepseek/deepseek-v3.1-terminus,463892773,10926308,37144,0,253840,1,474819081
2026-07-31,deepseek/deepseek-v3.2-20251201,13956017143,410923554,1413869,21373,5402337,1,14366940697
2026-07-31,deepseek/deepseek-v3.2-exp,822726964,21499130,105272,1,262727,1,844226094
2026-07-31,deepseek/deepseek-v4-flash-20260423,287427134296,1744295496,3035915,2465363,804017894,1,289171429792
2026-07-31,deepseek/deepseek-v4-flash-20260731,45683151870,347905543,350963,208405,222329104,1,46031057413
2026-07-31,deepseek/deepseek-v4-pro-20260423,130593264982,1191086383,1692098,1162575,588488487,1,131784351365
2026-07-31,fish-audio/s1-20260729,242,0,21,0,0,1,242
2026-07-31,fish-audio/s2-pro-20260729,191,0,20,0,0,1,191
2026-07-31,fish-audio/s2.1-pro-20260729,1164,0,66,0,0,1,1164
2026-07-31,fish-audio/transcribe-1-20260729,0,0,1044,0,0,1,0
2026-07-31,google/chirp-3,0,0,88,0,0,1,0
2026-07-31,google/gemini-2.5-flash,8448737362,470406891,996108,422153,24939597,1,8919144253
2026-07-31,google/gemini-2.5-flash-image,13453425,2106908,7011,0,0,1,15560333
2026-07-31,google/gemini-2.5-flash-lite,10970682436,724625949,1269157,143026,5076436,1,11695308385
2026-07-31,google/gemini-2.5-pro,1480145896,86714979,68429,14,13711127,1,1566860875
2026-07-31,google/gemini-3-flash-preview-20251217,28236106176,539148632,1133813,658312,23052570,1,28775254808
2026-07-31,google/gemini-3-pro-image-20260528,4262442,3685440,2466,0,725441,1,7947882
2026-07-31,google/gemini-3-pro-image-preview-20251120,16352052,15115046,9691,1,2356283,1,31467098
2026-07-31,google/gemini-3.1-flash-image-20260528,37611294,9755426,7889,0,0,1,47366720
2026-07-31,google/gemini-3.1-flash-image-preview-20260226,22693723,11746555,7067,0,0,1,34440278
2026-07-31,google/gemini-3.1-flash-lite-20260507,17251396632,1310808337,2047394,118753,512384165,1,18562204969
2026-07-31,google/gemini-3.1-flash-lite-image-20260630,1319826,1853114,1387,0,0,1,3172940
2026-07-31,google/gemini-3.1-flash-lite-preview-20260303,2068135848,24690644,32169,3877,8170048,1,2092826492
2026-07-31,google/gemini-3.1-flash-tts-preview,747522,2935694,8104,0,0,1,3683216
2026-07-31,google/gemini-3.1-pro-preview-20260219,2127375741,93778022,64331,19240,50033045,1,2221153763
2026-07-31,google/gemini-3.1-pro-preview-customtools-20260219,63341541,1189640,1414,1320,579561,1,64531181
2026-07-31,google/gemini-3.5-flash-20260519,5526638077,66366379,112234,94576,49284319,1,5593004456
2026-07-31,google/gemini-3.5-flash-lite-20260721,4092204295,94544167,496420,305461,7995702,1,4186748462
2026-07-31,google/gemini-3.6-flash-20260721,49345193906,530825175,791021,694168,202960964,1,49876019081
2026-07-31,google/gemini-embedding-001,150420942,0,325493,0,0,1,150420942
2026-07-31,google/gemini-embedding-2,297958806,0,70634,0,0,1,297958806
2026-07-31,google/gemini-embedding-2-preview,522315961,0,73000,0,0,1,522315961
2026-07-31,google/gemma-2-27b-it,35931,23839,48,0,0,1,59770
2026-07-31,google/gemma-3-12b-it,362341308,119393349,362974,1,0,1,481734657
2026-07-31,google/gemma-3-27b-it,623098536,65038258,559311,0,0,1,688136794
2026-07-31,google/gemma-3-4b-it,2129984,3803767,6969,0,0,1,5933751
2026-07-31,google/gemma-3n-e4b-it,92535530,17220762,217596,0,0,1,109756292
2026-07-31,google/gemma-4-26b-a4b-it-20260403,2981670319,123802960,1356691,2462,18633,1,3105473279
2026-07-31,google/gemma-4-31b-it-20260402,6610107617,263054847,1024795,2183,4492740,1,6873162464
2026-07-31,google/lyria-3-clip-preview-20260330,76938,373,4,0,0,1,77311
2026-07-31,google/lyria-3-pro-preview-20260330,188583,52465,170,0,0,1,241048
2026-07-31,google/veo-3.1-20260320,0,0,1966,0,0,1,0
2026-07-31,google/veo-3.1-fast-20260320,0,0,7849,0,0,1,0
2026-07-31,google/veo-3.1-lite-20260331,0,0,32,0,0,1,0
2026-07-31,gryphe/mythomax-l2-13b,58654707,3458542,34472,0,0,1,62113249
2026-07-31,hexgrad/kokoro-82m,973664,0,8189,0,0,1,973664
2026-07-31,ibm-granite/granite-4.0-h-micro,1774014,104138,703,0,0,1,1878152
2026-07-31,ibm-granite/granite-4.1-8b-20260429,7061414,585403,10057,74,0,1,7646817
2026-07-31,inception/mercury-2-20260304,55940066,3298504,24080,1137,1819089,1,59238570
2026-07-31,inclusionai/ling-2.6-1t-20260423,223669444,851670,15957,6164,0,1,224521114
2026-07-31,inclusionai/ling-2.6-flash-20260421,1292121379,94336975,253024,3028,0,1,1386458354
2026-07-31,inclusionai/ling-3.0-flash-20260723,75965005,463199,805,118,128832,1,76428204
2026-07-31,inclusionai/ring-2.6-1t-20260508,195518537,2702834,2940,1831,414376,1,198221371
2026-07-31,intfloat/e5-base-v2-20251117,293225,0,54,0,0,1,293225
2026-07-31,intfloat/e5-large-v2-20251117,75311,0,103,0,0,1,75311
2026-07-31,intfloat/multilingual-e5-large-20251117,182203600,0,28480,0,0,1,182203600
2026-07-31,krea/krea-2-large-20260720,24810,425850,102,0,0,1,450660
2026-07-31,krea/krea-2-medium-20260720,64844,680525,163,0,0,1,745369
2026-07-31,krea/krea-2-medium-turbo-20260720,292040,5719750,1370,0,0,1,6011790
2026-07-31,kwaipilot/kat-coder-air-v2.5-20260710,19507748,196537,250,214,65896,1,19704285
2026-07-31,kwaipilot/kat-coder-pro-v2-20260327,62325992,1108275,1726,536,0,1,63434267
2026-07-31,kwaipilot/kat-coder-pro-v2.5-20260710,11312328,227828,235,215,83460,1,11540156
2026-07-31,kwaivgi/kling-v3.0-pro-20260429,0,0,1,0,0,1,0
2026-07-31,kwaivgi/kling-v3.0-std-20260429,0,0,585,0,0,1,0
2026-07-31,kwaivgi/kling-video-o1-20260420,0,0,231,0,0,1,0
2026-07-31,mancer/weaver,10768,13021,24,0,0,1,23789
2026-07-31,meituan/longcat-2.0-20260720,291490892,2543873,6559,2136,624892,1,294034765
2026-07-31,meta-llama/llama-3.1-70b-instruct,261237322,11552091,198233,1,0,1,272789413
2026-07-31,meta-llama/llama-3.1-8b-instruct,168108187,33310812,215701,1,0,1,201418999
2026-07-31,meta-llama/llama-3.2-1b-instruct,3338597,7339409,17822,0,0,1,10678006
2026-07-31,meta-llama/llama-3.2-3b-instruct,2935976,311589,1254,0,0,1,3247565
2026-07-31,meta-llama/llama-3.3-70b-instruct,567790091,24315517,408867,3033,0,1,592105608
2026-07-31,meta-llama/llama-4-maverick-17b-128e-instruct,99003011,3741750,82231,9,0,1,102744761
2026-07-31,meta-llama/llama-4-scout-17b-16e-instruct,342616803,40110852,216928,121,0,1,382727655
2026-07-31,meta-llama/llama-guard-4-12b,419590420,1139403,296429,0,0,1,420729823
2026-07-31,meta/muse-spark-1.1-20260709,127445057,2301519,2405,2177,1310353,1,129746576
2026-07-31,microsoft/mai-image-2.5,1782820,1406909,1381,0,0,1,3189729
2026-07-31,microsoft/mai-image-2.5-pro-20260723,819914,393544,388,0,0,1,1213458
2026-07-31,microsoft/mai-transcribe-1.5,0,0,42,0,0,1,0
2026-07-31,microsoft/mai-voice-2,23654,0,83,0,0,1,23654
2026-07-31,microsoft/mai-voice-2-flash-20260723,86549,0,1477,0,0,1,86549
2026-07-31,microsoft/phi-4,5201525,530176,2358,0,0,1,5731701
2026-07-31,microsoft/wizardlm-2-8x22b,71109284,2022717,7645,0,0,1,73132001
2026-07-31,minimax/hailuo-03-20260730,0,0,860,0,0,1,0
2026-07-31,minimax/hailuo-2.3-20260420,0,0,4,0,0,1,0
2026-07-31,minimax/minimax-01,328080,42685,373,0,0,1,370765
2026-07-31,minimax/minimax-m1,7784184,336862,603,186,161706,1,8121046
2026-07-31,minimax/minimax-m2,25176793,938390,773,289,626676,1,26115183
2026-07-31,minimax/minimax-m2-her-20260123,6114681,141400,3793,0,0,1,6256081
2026-07-31,minimax/minimax-m2.1,162777189,1663810,5854,5249,658388,1,164440999
2026-07-31,minimax/minimax-m2.5-20260211,1483249947,8169633,40608,29859,3509019,1,1491419580
2026-07-31,minimax/minimax-m2.7-20260318,17134835649,51871521,287714,78859,29767324,1,17186707170
2026-07-31,minimax/minimax-m3-20260531,117103237436,979751491,1381997,653902,482310036,1,118082988927
2026-07-31,minimax/speech-2.8-hd-20260716,294698,0,5188,0,0,1,294698
2026-07-31,minimax/speech-2.8-turbo-20260716,15966,0,599,0,0,1,15966
2026-07-31,mistralai/codestral-2508,9723487,626193,8961,0,0,1,10349680
2026-07-31,mistralai/codestral-embed-2505,61434061,0,16356,0,0,1,61434061
2026-07-31,mistralai/ministral-14b-2512,436165440,15103557,21686,13021,0,1,451268997
2026-07-31,mistralai/ministral-3b-2512,9057907,459113,29972,0,0,1,9517020
2026-07-31,mistralai/ministral-8b-2512,168182089,12655157,248743,0,0,1,180837246
2026-07-31,mistralai/mistral-embed-2312,1728225625,0,417440,0,0,1,1728225625
2026-07-31,mistralai/mistral-large,15642070,337370,859,244,0,1,15979440
2026-07-31,mistralai/mistral-large-2407,5108580,136985,231,0,0,1,5245565
2026-07-31,mistralai/mistral-large-2512,83522590,920160,2039,944,0,1,84442750
2026-07-31,mistralai/mistral-medium-3,1287402,133156,229,0,0,1,1420558
2026-07-31,mistralai/mistral-medium-3.1,288981327,10298588,11346,2541,0,1,299279915
2026-07-31,mistralai/mistral-medium-3.5-20260430,14808067,213430,896,433,30364,1,15021497
2026-07-31,mistralai/mistral-nemo,6187523589,187712336,1915388,0,0,1,6375235925
2026-07-31,mistralai/mistral-saba-2502,63414,8195,33,0,0,1,71609
2026-07-31,mistralai/mistral-small-24b-instruct-2501,84895235,5191980,29722,0,0,1,90087215
2026-07-31,mistralai/mistral-small-2603,106299840,1955116,11597,1860,769356,1,108254956
2026-07-31,mistralai/mistral-small-3.1-24b-instruct-2503,724073,46177,302,0,0,1,770250
2026-07-31,mistralai/mistral-small-3.2-24b-instruct-2506,626483024,24692381,296935,0,0,1,651175405
2026-07-31,mistralai/mixtral-8x22b-instruct,11638105,2436886,1713,19,0,1,14074991
2026-07-31,mistralai/voxtral-mini-transcribe-2602,84276,344482,16486,0,0,1,428758
2026-07-31,mistralai/voxtral-mini-tts-2603,2890,0,37,0,0,1,2890
2026-07-31,mistralai/voxtral-small-24b-2507,1275672,1312274,1172,0,0,1,2587946
2026-07-31,moonshotai/kimi-k2,110490143,1138660,2863,2082,26336,1,111628803
2026-07-31,moonshotai/kimi-k2-0905,115112434,3388169,19708,1103,20268,1,118500603
2026-07-31,moonshotai/kimi-k2-thinking-20251106,54159096,1646606,2031,1054,827811,1,55805702
